raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
927,3,131,2,1,2015,2,2015-03-29,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6078103,3,15.0,,
927,8,6,2,1,2015,2,2015-03-29,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6119615,4,12.0,,
927,822,3,2,1,2015,2,2015-03-29,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6136202,5,10.0,,
927,13,3,2,1,2015,2,2015-03-29,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6139379,6,8.0,,
927,830,5,2,1,2015,2,2015-03-29,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6163555,7,6.0,,
927,832,5,2,11,2015,2,2015-03-29,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,8,4.0,,
927,826,9,2,11,2015,2,2015-03-29,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,9,2.0,,
927,817,9,2,11,2015,2,2015-03-29,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,10,1.0,,
927,154,208,2,11,2015,2,2015-03-29,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,11,0.0,,
927,831,15,2,11,2015,2,2015-03-29,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,12,0.0,,
927,815,10,2,11,2015,2,2015-03-29,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,13,0.0,,
927,807,10,2,11,2015,2,2015-03-29,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,55,\N,14,0.0,,
927,833,209,2,13,2015,2,2015-03-29,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,53,\N,15,0.0,,
927,813,208,2,31,2015,2,2015-03-29,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,47,\N,\N,0.0,,
927,18,1,2,101,2015,2,2015-03-29,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,41,\N,\N,0.0,,
927,4,1,2,132,2015,2,2015-03-29,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,21,\N,\N,0.0,,
927,828,15,2,20,2015,2,2015-03-29,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,3,\N,\N,0.0,,
927,829,209,2,69,2015,2,2015-03-29,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,0,\N,\N,0.0,,
928,1,131,17,1,2015,3,2015-04-12,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,5982008,1,25.0,,
928,3,131,17,1,2015,3,2015-04-12,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,5982722,2,18.0,,
928,20,6,17,1,2015,3,2015-04-12,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,5984996,3,15.0,,
928,8,6,17,1,2015,3,2015-04-12,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,5985843,4,12.0,,
928,13,3,17,1,2015,3,2015-04-12,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,5990552,5,10.0,,
928,822,3,17,1,2015,3,2015-04-12,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,5991893,6,8.0,,
928,154,208,17,1,2015,3,2015-04-12,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,6001016,7,6.0,,
928,831,15,17,1,2015,3,2015-04-12,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,6004633,8,4.0,,
928,817,9,17,1,2015,3,2015-04-12,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,56,6014125,9,2.0,,
928,828,15,17,11,2015,3,2015-04-12,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,55,\N,10,1.0,,
928,815,10,17,11,2015,3,2015-04-12,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,55,\N,11,0.0,,
928,4,1,17,11,2015,3,2015-04-12,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,55,\N,12,0.0,,
928,832,5,17,11,2015,3,2015-04-12,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,55,\N,13,0.0,,
928,18,1,17,11,2015,3,2015-04-12,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,55,\N,14,0.0,,
928,829,209,17,12,2015,3,2015-04-12,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,54,\N,15,0.0,,
928,833,209,17,12,2015,3,2015-04-12,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,54,\N,16,0.0,,
928,830,5,17,7,2015,3,2015-04-12,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,52,\N,17,0.0,,
928,813,208,17,23,2015,3,2015-04-12,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,49,\N,\N,0.0,,
928,826,9,17,131,2015,3,2015-04-12,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,15,\N,\N,0.0,,
928,807,10,17,6,2015,3,2015-04-12,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Shanghai International Circuit,Chinese Grand Prix,Shanghai,China,5,5.451,305.256,False,balanced,9,\N,\N,0.0,,
929,1,131,3,1,2015,4,2015-04-19,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5705809,1,25.0,,
929,8,6,3,1,2015,4,2015-04-19,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5709189,2,18.0,,
929,3,131,3,1,2015,4,2015-04-19,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5711842,3,15.0,,
929,822,3,3,1,2015,4,2015-04-19,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5748766,4,12.0,,
929,20,6,3,1,2015,4,2015-04-19,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5749798,5,10.0,,
929,817,9,3,1,2015,4,2015-04-19,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5767560,6,8.0,,
929,154,208,3,1,2015,4,2015-04-19,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,57,5790572,7,6.0,,
929,815,10,3,11,2015,4,2015-04-19,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,8,4.0,,
929,826,9,3,11,2015,4,2015-04-19,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,9,2.0,,
929,13,3,3,11,2015,4,2015-04-19,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,10,1.0,,
929,4,1,3,11,2015,4,2015-04-19,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,11,0.0,,
929,831,15,3,11,2015,4,2015-04-19,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,12,0.0,,
929,807,10,3,11,2015,4,2015-04-19,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,13,0.0,,
929,828,15,3,11,2015,4,2015-04-19,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,14,0.0,,
929,813,208,3,11,2015,4,2015-04-19,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,56,\N,15,0.0,,
929,829,209,3,12,2015,4,2015-04-19,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,55,\N,16,0.0,,
929,833,209,3,13,2015,4,2015-04-19,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,54,\N,17,0.0,,
929,830,5,3,10,2015,4,2015-04-19,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,34,\N,\N,0.0,,
929,832,5,3,5,2015,4,2015-04-19,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,29,\N,\N,0.0,,
929,18,1,3,132,2015,4,2015-04-19,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Bahrain International Circuit,Bahrain Grand Prix,Sakhir,Bahrain,7,5.412,308.484,True,balanced,0,\N,\N,0.0,,
930,3,131,4,1,2015,5,2015-05-10,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,6072555,1,25.0,,
930,1,131,4,1,2015,5,2015-05-10,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,6090106,2,18.0,,
930,20,6,4,1,2015,5,2015-05-10,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,6117897,3,15.0,,
930,822,3,4,1,2015,5,2015-05-10,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,6131772,4,12.0,,
930,8,6,4,1,2015,5,2015-05-10,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,6132557,5,10.0,,
930,13,3,4,1,2015,5,2015-05-10,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,66,6153869,6,8.0,,
930,817,9,4,11,2015,5,2015-05-10,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,7,6.0,,
930,154,208,4,11,2015,5,2015-05-10,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,8,4.0,,
930,832,5,4,11,2015,5,2015-05-10,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,9,2.0,,
930,826,9,4,11,2015,5,2015-05-10,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,10,1.0,,
930,830,5,4,11,2015,5,2015-05-10,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,11,0.0,,
930,831,15,4,11,2015,5,2015-05-10,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,12,0.0,,
930,815,10,4,11,2015,5,2015-05-10,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,13,0.0,,
930,828,15,4,11,2015,5,2015-05-10,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,14,0.0,,
930,807,10,4,11,2015,5,2015-05-10,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,15,0.0,,
930,18,1,4,11,2015,5,2015-05-10,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,65,\N,16,0.0,,
930,829,209,4,13,2015,5,2015-05-10,stevens,STE,Will,Stevens,British,manor,Manor Marussia,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,63,\N,17,0.0,,
930,833,209,4,14,2015,5,2015-05-10,merhi,MER,Roberto,Merhi,Spanish,manor,Manor Marussia,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,62,\N,18,0.0,,
930,813,208,4,3,2015,5,2015-05-10,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,45,\N,\N,0.0,,
930,4,1,4,23,2015,5,2015-05-10,alonso,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,Circuit de Barcelona-Catalunya,Spanish Grand Prix,Montmeló,Spain,109,4.657,307.362,False,balanced,26,\N,\N,0.0,,
931,3,131,6,1,2015,6,2015-05-24,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6558420,1,25.0,,
931,20,6,6,1,2015,6,2015-05-24,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6562906,2,18.0,,
931,1,131,6,1,2015,6,2015-05-24,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6564473,3,15.0,,
931,826,9,6,1,2015,6,2015-05-24,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6570385,4,12.0,,
931,817,9,6,1,2015,6,2015-05-24,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6572028,5,10.0,,
931,8,6,6,1,2015,6,2015-05-24,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6572765,6,8.0,,
931,815,10,6,1,2015,6,2015-05-24,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6573433,7,6.0,,
931,18,1,6,1,2015,6,2015-05-24,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6574483,8,4.0,,
931,831,15,6,1,2015,6,2015-05-24,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6582046,9,2.0,,
931,832,5,6,1,2015,6,2015-05-24,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6583476,10,1.0,,
931,807,10,6,1,2015,6,2015-05-24,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6584652,11,0.0,,
931,154,208,6,1,2015,6,2015-05-24,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6586835,12,0.0,,
931,828,15,6,1,2015,6,2015-05-24,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Circuit de Monaco,Monaco Grand Prix,Monte-Carlo,Monaco,7,3.337,260.286,False,technical,78,6589579,13,0.0,,
